ID,Prob1
76781, 0.40
76782, 0.29
76783, 0.40
76784, 0.29
76785, 0.40
76786, 0.29
76787, 0.29
76788, 0.40
76789, 0.29
76790, 0.29
76791, 0.40
76792, 0.40
76793, 0.29
76794, 0.29
76795, 0.40
76796, 0.29
76797, 0.29
76798, 0.29
76799, 0.29
76800, 0.29
76801, 0.40
76802, 0.29
76803, 0.40
76804, 0.40
76805, 0.29
76806, 0.29
76807, 0.29
76808, 0.56
76809, 0.40
76810, 0.29
76811, 0.29
76812, 0.40
76813, 0.29
76814, 0.29
76815, 0.40
76816, 0.29
76817, 0.56
76818, 0.29
76819, 0.40
76820, 0.29
76821, 0.29
76822, 0.29
76823, 0.40
76824, 0.29
76825, 0.29
76826, 0.29
76827, 0.40
76828, 0.40
76829, 0.29
76830, 0.40
76831, 0.40
76832, 0.40
76833, 0.29
76834, 0.40
76835, 0.29
76836, 0.29
76837, 0.40
76838, 0.40
76839, 0.29
76840, 0.40
76841, 0.56
76842, 0.29
76843, 0.29
76844, 0.40
76845, 0.29
76846, 0.29
76847, 0.29
76848, 0.40
76849, 0.29
76850, 0.40
76851, 0.29
76852, 0.29
76853, 0.40
76854, 0.29
76855, 0.29
76856, 0.40
76857, 0.29
76858, 0.40
76859, 0.56
76860, 0.29
76861, 0.29
76862, 0.40
76863, 0.40
76864, 0.29
76865, 0.40
76866, 0.40
76867, 0.40
76868, 0.29
76869, 0.40
76870, 0.29
76871, 0.29
76872, 0.29
76873, 0.29
76874, 0.29
76875, 0.29
76876, 0.29
76877, 0.29
76878, 0.29
76879, 0.29
76880, 0.40
76881, 0.29
76882, 0.40
76883, 0.29
76884, 0.29
76885, 0.40
76886, 0.29
76887, 0.29
76888, 0.29
76889, 0.29
76890, 0.29
76891, 0.29
76892, 0.29
76893, 0.29
76894, 0.29
76895, 0.29
76896, 0.29
76897, 0.40
76898, 0.29
76899, 0.29
76900, 0.29
76901, 0.40
76902, 0.29
76903, 0.29
76904, 0.29
76905, 0.29
76906, 0.40
76907, 0.29
76908, 0.29
76909, 0.29
76910, 0.40
76911, 0.40
76912, 0.29
76913, 0.29
76914, 0.29
76915, 0.40
76916, 0.40
76917, 0.56
76918, 0.29
76919, 0.29
76920, 0.40
76921, 0.40
76922, 0.29
76923, 0.40
76924, 0.29
76925, 0.29
76926, 0.40
76927, 0.29
76928, 0.29
76929, 0.29
76930, 0.29
76931, 0.29
76932, 0.29
76933, 0.29
76934, 0.40
76935, 0.29
76936, 0.40
76937, 0.29
76938, 0.40
76939, 0.29
76940, 0.29
76941, 0.40
76942, 0.29
76943, 0.40
76944, 0.40
76945, 0.29
76946, 0.29
76947, 0.29
76948, 0.29
76949, 0.40
76950, 0.29
76951, 0.29
76952, 0.29
76953, 0.29
76954, 0.29
76955, 0.40
76956, 0.29
76957, 0.40
76958, 0.40
76959, 0.40
76960, 0.40
76961, 0.29
76962, 0.40
76963, 0.56
76964, 0.29
76965, 0.40
76966, 0.40
76967, 0.29
76968, 0.62
76969, 0.29
76970, 0.29
76971, 0.29
76972, 0.29
76973, 0.29
76974, 0.40
76975, 0.29
76976, 0.40
76977, 0.40
76978, 0.29
76979, 0.29
76980, 0.29
76981, 0.40
76982, 0.40
76983, 0.40
76984, 0.29
76985, 0.29
76986, 0.40
76987, 0.29
76988, 0.29
76989, 0.29
76990, 0.40
76991, 0.29
76992, 0.40
76993, 0.29
76994, 0.40
76995, 0.29
76996, 0.40
76997, 0.56
76998, 0.29
76999, 0.29
77000, 0.40
77001, 0.29
77002, 0.40
77003, 0.29
77004, 0.29
77005, 0.29
77006, 0.56
77007, 0.40
77008, 0.29
77009, 0.40
77010, 0.40
77011, 0.40
77012, 0.29
77013, 0.29
77014, 0.40
77015, 0.29
77016, 0.29
77017, 0.40
77018, 0.40
77019, 0.29
77020, 0.40
77021, 0.29
77022, 0.29
77023, 0.29
77024, 0.29
77025, 0.29
77026, 0.29
77027, 0.29
77028, 0.29
77029, 0.40
77030, 0.29
77031, 0.56
77032, 0.40
77033, 0.40
77034, 0.40
77035, 0.29
77036, 0.29
77037, 0.29
77038, 0.40
77039, 0.29
77040, 0.29
77041, 0.29
77042, 0.29
77043, 0.29
77044, 0.29
77045, 0.29
77046, 0.40
77047, 0.56
77048, 0.29
77049, 0.29
77050, 0.29
77051, 0.40
77052, 0.29
77053, 0.29
77054, 0.40
77055, 0.40
77056, 0.40
77057, 0.40
77058, 0.29
77059, 0.40
77060, 0.29
77061, 0.29
77062, 0.29
77063, 0.29
77064, 0.29
77065, 0.29
77066, 0.40
77067, 0.29
77068, 0.29
77069, 0.29
77070, 0.40
77071, 0.40
77072, 0.29
77073, 0.40
77074, 0.29
77075, 0.29
77076, 0.29
77077, 0.29
77078, 0.40
77079, 0.29
77080, 0.29
77081, 0.40
77082, 0.40
77083, 0.29
77084, 0.29
77085, 0.40
77086, 0.40
77087, 0.29
77088, 0.40
77089, 0.29
77090, 0.29
77091, 0.40
77092, 0.29
77093, 0.29
77094, 0.40
77095, 0.29
77096, 0.29
77097, 0.29
77098, 0.29
77099, 0.29
77100, 0.29
77101, 0.29
77102, 0.29
77103, 0.29
77104, 0.29
77105, 0.40
77106, 0.29
77107, 0.29
77108, 0.40
77109, 0.29
77110, 0.40
77111, 0.40
77112, 0.40
77113, 0.40
77114, 0.40
77115, 0.40
77116, 0.29
77117, 0.40
77118, 0.29
77119, 0.29
77120, 0.29
77121, 0.40
77122, 0.40
77123, 0.29
77124, 0.40
77125, 0.29
77126, 0.29
77127, 0.29
77128, 0.40
77129, 0.29
77130, 0.40
77131, 0.40
77132, 0.29
77133, 0.29
77134, 0.29
77135, 0.29
77136, 0.29
77137, 0.40
77138, 0.40
77139, 0.29
77140, 0.29
77141, 0.29
77142, 0.40
77143, 0.29
77144, 0.40
77145, 0.29
77146, 0.40
77147, 0.29
77148, 0.29
77149, 0.40
77150, 0.29
77151, 0.40
77152, 0.40
77153, 0.29
77154, 0.56
77155, 0.56
77156, 0.29
77157, 0.29
77158, 0.29
77159, 0.29
77160, 0.29
77161, 0.56
77162, 0.29
77163, 0.40
77164, 0.29
77165, 0.29
77166, 0.40
77167, 0.29
77168, 0.40
77169, 0.29
77170, 0.29
77171, 0.29
77172, 0.29
77173, 0.40
77174, 0.40
77175, 0.29
77176, 0.40
77177, 0.29
77178, 0.29
77179, 0.29
77180, 0.40
77181, 0.40
77182, 0.29
77183, 0.56
77184, 0.29
77185, 0.29
77186, 0.29
77187, 0.29
77188, 0.40
77189, 0.40
77190, 0.29
77191, 0.29
77192, 0.40
77193, 0.40
77194, 0.29
77195, 0.40
77196, 0.40
77197, 0.29
77198, 0.29
77199, 0.29
77200, 0.29
77201, 0.29
77202, 0.40
77203, 0.29
77204, 0.29
77205, 0.40
77206, 0.29
77207, 0.29
77208, 0.29
77209, 0.29
77210, 0.29
77211, 0.40
77212, 0.40
77213, 0.40
77214, 0.29
77215, 0.29
77216, 0.29
77217, 0.29
77218, 0.29
77219, 0.29
77220, 0.40
77221, 0.29
77222, 0.40
77223, 0.29
77224, 0.29
77225, 0.29
77226, 0.29
77227, 0.40
77228, 0.40
77229, 0.40
77230, 0.29
77231, 0.29
77232, 0.29
77233, 0.56
77234, 0.29
77235, 0.29
77236, 0.29
77237, 0.40
77238, 0.40
77239, 0.29
77240, 0.29
77241, 0.29
77242, 0.40
77243, 0.40
77244, 0.29
77245, 0.40
77246, 0.29
77247, 0.29
77248, 0.29
77249, 0.40
77250, 0.40
77251, 0.40
77252, 0.29
77253, 0.29
77254, 0.40
77255, 0.29
77256, 0.29
77257, 0.40
77258, 0.29
77259, 0.40
77260, 0.29
77261, 0.29
77262, 0.29
77263, 0.29
77264, 0.29
77265, 0.29
77266, 0.40
77267, 0.29
77268, 0.29
77269, 0.29
77270, 0.40
77271, 0.40
77272, 0.40
77273, 0.40
77274, 0.40
77275, 0.40
77276, 0.29
77277, 0.40
77278, 0.40
77279, 0.29
77280, 0.29
77281, 0.29
77282, 0.29
77283, 0.29
77284, 0.40
77285, 0.29
77286, 0.29
77287, 0.29
77288, 0.29
77289, 0.40
77290, 0.29
77291, 0.29
77292, 0.29
77293, 0.40
77294, 0.29
77295, 0.29
77296, 0.29
77297, 0.40
77298, 0.29
77299, 0.40
77300, 0.40
77301, 0.40
77302, 0.29
77303, 0.29
77304, 0.29
77305, 0.40
77306, 0.29
77307, 0.29
77308, 0.29
77309, 0.29
77310, 0.40
77311, 0.40
77312, 0.29
77313, 0.29
77314, 0.29
77315, 0.29
77316, 0.29
77317, 0.40
77318, 0.29
77319, 0.29
77320, 0.40
77321, 0.29
77322, 0.40
77323, 0.29
77324, 0.40
77325, 0.29
77326, 0.56
77327, 0.29
77328, 0.29
77329, 0.40
77330, 0.29
77331, 0.29
77332, 0.40
77333, 0.40
77334, 0.29
77335, 0.29
77336, 0.56
77337, 0.29
77338, 0.29
77339, 0.29
77340, 0.40
77341, 0.29
77342, 0.40
77343, 0.29
77344, 0.29
77345, 0.40
77346, 0.29
77347, 0.29
77348, 0.29
77349, 0.29
77350, 0.29
77351, 0.29
77352, 0.29
77353, 0.29
77354, 0.29
77355, 0.40
77356, 0.29
77357, 0.29
77358, 0.29
77359, 0.40
77360, 0.29
77361, 0.29
77362, 0.40
77363, 0.29
77364, 0.29
77365, 0.29
77366, 0.40
77367, 0.40
77368, 0.29
77369, 0.29
77370, 0.29
77371, 0.40
77372, 0.29
77373, 0.40
77374, 0.29
77375, 0.29
77376, 0.29
77377, 0.56
77378, 0.29
77379, 0.29
77380, 0.40
77381, 0.29
77382, 0.29
77383, 0.29
77384, 0.40
77385, 0.40
77386, 0.29
77387, 0.40
77388, 0.40
77389, 0.29
77390, 0.29
77391, 0.29
77392, 0.40
77393, 0.29
77394, 0.29
77395, 0.29
77396, 0.40
77397, 0.40
77398, 0.29
77399, 0.29
77400, 0.29
77401, 0.40
77402, 0.40
77403, 0.40
77404, 0.40
77405, 0.40
77406, 0.29
77407, 0.29
77408, 0.40
77409, 0.29
77410, 0.40
77411, 0.40
77412, 0.40
77413, 0.29
77414, 0.40
77415, 0.40
77416, 0.29
77417, 0.29
77418, 0.29
77419, 0.40
77420, 0.40
77421, 0.29
77422, 0.29
77423, 0.29
77424, 0.62
77425, 0.29
77426, 0.40
77427, 0.29
77428, 0.40
77429, 0.29
77430, 0.40
77431, 0.40
77432, 0.40
77433, 0.40
77434, 0.29
77435, 0.29
77436, 0.29
77437, 0.29
77438, 0.29
77439, 0.29
77440, 0.40
77441, 0.40
77442, 0.56
77443, 0.40
77444, 0.40
77445, 0.29
77446, 0.29
77447, 0.29
77448, 0.29
77449, 0.29
77450, 0.29
77451, 0.40
77452, 0.40
77453, 0.29
77454, 0.40
77455, 0.56
77456, 0.40
77457, 0.29
77458, 0.29
77459, 0.56
77460, 0.29
77461, 0.29
77462, 0.29
77463, 0.29
77464, 0.40
77465, 0.29
77466, 0.29
77467, 0.29
77468, 0.29
77469, 0.29
77470, 0.40
77471, 0.40
77472, 0.29
77473, 0.29
77474, 0.29
77475, 0.29
77476, 0.29
77477, 0.40
77478, 0.40
77479, 0.40
77480, 0.40
77481, 0.40
77482, 0.40
77483, 0.40
77484, 0.29
77485, 0.29
77486, 0.29
77487, 0.29
77488, 0.29
77489, 0.29
77490, 0.29
77491, 0.40
77492, 0.56
77493, 0.40
77494, 0.40
77495, 0.40
77496, 0.29
77497, 0.29
77498, 0.29
77499, 0.29
77500, 0.29
77501, 0.40
77502, 0.40
77503, 0.29
77504, 0.40
77505, 0.40
77506, 0.56
77507, 0.29
77508, 0.29
77509, 0.40
77510, 0.40
77511, 0.29
77512, 0.29
77513, 0.29
77514, 0.29
77515, 0.40
77516, 0.29
77517, 0.29
77518, 0.56
77519, 0.29
77520, 0.40
77521, 0.29
77522, 0.56
77523, 0.40
77524, 0.40
77525, 0.40
77526, 0.40
77527, 0.29
77528, 0.29
77529, 0.29
77530, 0.29
77531, 0.29
77532, 0.40
77533, 0.40
77534, 0.29
77535, 0.29
77536, 0.29
77537, 0.40
77538, 0.40
77539, 0.29
77540, 0.29
77541, 0.29
77542, 0.29
77543, 0.40
77544, 0.40
77545, 0.29
77546, 0.40
77547, 0.29
77548, 0.29
77549, 0.29
77550, 0.29
77551, 0.29
77552, 0.29
77553, 0.40
77554, 0.29
77555, 0.40
77556, 0.40
77557, 0.29
77558, 0.29
77559, 0.29
77560, 0.29
77561, 0.29
77562, 0.40
77563, 0.40
77564, 0.40
77565, 0.29
77566, 0.29
77567, 0.29
77568, 0.40
77569, 0.40
77570, 0.29
77571, 0.29
77572, 0.29
77573, 0.29
77574, 0.29
77575, 0.29
77576, 0.40
77577, 0.40
77578, 0.27
77579, 0.29
77580, 0.29
77581, 0.40
77582, 0.29
77583, 0.29
77584, 0.29
77585, 0.40
77586, 0.40
77587, 0.29
77588, 0.29
77589, 0.29
77590, 0.29
77591, 0.40
77592, 0.29
77593, 0.40
77594, 0.29
77595, 0.29
77596, 0.40
77597, 0.29
77598, 0.29
77599, 0.40
77600, 0.29
77601, 0.40
77602, 0.40
77603, 0.29
77604, 0.29
77605, 0.29
77606, 0.29
77607, 0.56
77608, 0.29
77609, 0.40
77610, 0.40
77611, 0.29
77612, 0.29
77613, 0.29
77614, 0.29
77615, 0.29
77616, 0.29
77617, 0.40
77618, 0.29
77619, 0.29
77620, 0.29
77621, 0.29
77622, 0.40
77623, 0.40
77624, 0.40
77625, 0.29
77626, 0.40
77627, 0.29
77628, 0.29
77629, 0.40
77630, 0.29
77631, 0.29
77632, 0.29
77633, 0.29
77634, 0.40
77635, 0.29
77636, 0.29
77637, 0.40
77638, 0.62
77639, 0.29
77640, 0.29
77641, 0.29
77642, 0.29
77643, 0.29
77644, 0.29
77645, 0.29
77646, 0.56
77647, 0.29
77648, 0.29
77649, 0.40
77650, 0.40
77651, 0.40
77652, 0.29
77653, 0.29
77654, 0.40
77655, 0.29
77656, 0.29
77657, 0.29
77658, 0.29
77659, 0.29
77660, 0.40
77661, 0.40
77662, 0.40
77663, 0.29
77664, 0.29
77665, 0.29
77666, 0.40
77667, 0.29
77668, 0.40
77669, 0.29
77670, 0.29
77671, 0.40
77672, 0.29
77673, 0.40
77674, 0.40
77675, 0.40
77676, 0.29
77677, 0.40
77678, 0.29
77679, 0.29
77680, 0.40
77681, 0.29
77682, 0.29
77683, 0.29
77684, 0.29
77685, 0.56
77686, 0.29
77687, 0.29
77688, 0.40
77689, 0.40
77690, 0.40
77691, 0.40
77692, 0.29
77693, 0.29
77694, 0.56
77695, 0.29
77696, 0.29
77697, 0.29
77698, 0.29
77699, 0.29
77700, 0.40
77701, 0.40
77702, 0.29
77703, 0.40
77704, 0.56
77705, 0.40
77706, 0.40
77707, 0.27
77708, 0.29
77709, 0.29
77710, 0.29
77711, 0.29
77712, 0.29
77713, 0.29
77714, 0.29
77715, 0.40
77716, 0.29
77717, 0.29
77718, 0.40
77719, 0.29
77720, 0.40
77721, 0.29
77722, 0.40
77723, 0.40
77724, 0.29
77725, 0.29
77726, 0.29
77727, 0.40
77728, 0.29
77729, 0.29
77730, 0.40
77731, 0.29
77732, 0.40
77733, 0.40
77734, 0.29
77735, 0.29
77736, 0.40
77737, 0.40
77738, 0.29
77739, 0.40
77740, 0.29
77741, 0.29
77742, 0.40
77743, 0.29
77744, 0.29
77745, 0.29
77746, 0.29
77747, 0.29
77748, 0.40
77749, 0.40
77750, 0.29
77751, 0.29
77752, 0.40
77753, 0.29
77754, 0.29
77755, 0.29
77756, 0.40
77757, 0.40
77758, 0.40
77759, 0.29
77760, 0.29
77761, 0.29
77762, 0.40
77763, 0.40
77764, 0.40
77765, 0.29
77766, 0.29
77767, 0.40
77768, 0.29
77769, 0.29
77770, 0.40
77771, 0.40
77772, 0.29
77773, 0.29
77774, 0.29
77775, 0.56
77776, 0.29
77777, 0.40
77778, 0.29
77779, 0.29
77780, 0.40
77781, 0.29
77782, 0.29
77783, 0.40
77784, 0.56
77785, 0.40
77786, 0.40
77787, 0.29
77788, 0.29
77789, 0.29
77790, 0.29
77791, 0.29
77792, 0.29
77793, 0.29
77794, 0.40
77795, 0.40
77796, 0.29
77797, 0.29
77798, 0.29
77799, 0.29
77800, 0.29
77801, 0.40
77802, 0.29
77803, 0.29
77804, 0.29
77805, 0.29
77806, 0.29
77807, 0.29
77808, 0.29
77809, 0.40
77810, 0.29
77811, 0.29
77812, 0.29
77813, 0.29
77814, 0.29
77815, 0.40
77816, 0.40
77817, 0.29
77818, 0.29
77819, 0.40
77820, 0.40
77821, 0.40
77822, 0.40
77823, 0.29
77824, 0.29
77825, 0.29
77826, 0.29
77827, 0.40
77828, 0.40
77829, 0.29
77830, 0.29
77831, 0.29
77832, 0.40
77833, 0.29
77834, 0.29
77835, 0.29
77836, 0.29
77837, 0.56
77838, 0.29
77839, 0.40
77840, 0.29
77841, 0.40
77842, 0.40
77843, 0.29
77844, 0.40
77845, 0.40
77846, 0.40
77847, 0.29
77848, 0.29
77849, 0.29
77850, 0.29
77851, 0.40
77852, 0.29
77853, 0.40
77854, 0.40
77855, 0.29
77856, 0.29
77857, 0.40
77858, 0.40
77859, 0.40
77860, 0.29
77861, 0.29
77862, 0.29
77863, 0.29
77864, 0.29
77865, 0.29
77866, 0.40
77867, 0.40
77868, 0.40
77869, 0.40
77870, 0.40
77871, 0.56
77872, 0.29
77873, 0.29
77874, 0.29
77875, 0.40
77876, 0.40
77877, 0.29
77878, 0.40
77879, 0.29
77880, 0.40
77881, 0.40
77882, 0.29
77883, 0.40
77884, 0.29
77885, 0.29
77886, 0.29
77887, 0.29
77888, 0.40
77889, 0.29
77890, 0.40
77891, 0.40
77892, 0.40
77893, 0.29
77894, 0.29
77895, 0.29
77896, 0.56
77897, 0.40
77898, 0.29
77899, 0.40
77900, 0.29
77901, 0.29
77902, 0.29
77903, 0.29
77904, 0.29
77905, 0.40
77906, 0.40
77907, 0.40
77908, 0.29
77909, 0.29
77910, 0.56
77911, 0.29
77912, 0.40
77913, 0.29
77914, 0.29
77915, 0.29
77916, 0.40
77917, 0.56
77918, 0.29
77919, 0.40
77920, 0.29
77921, 0.29
77922, 0.40
77923, 0.40
77924, 0.56
77925, 0.40
77926, 0.40
77927, 0.29
77928, 0.29
77929, 0.29
77930, 0.29
77931, 0.40
77932, 0.29
77933, 0.29
77934, 0.29
77935, 0.40
77936, 0.29
77937, 0.29
77938, 0.29
77939, 0.29
77940, 0.29
77941, 0.40
77942, 0.29
77943, 0.40
77944, 0.29
77945, 0.56
77946, 0.40
77947, 0.29
77948, 0.29
77949, 0.29
77950, 0.29
77951, 0.40
77952, 0.40
77953, 0.29
77954, 0.29
77955, 0.40
77956, 0.40
77957, 0.29
77958, 0.40
77959, 0.29
77960, 0.29
77961, 0.40
77962, 0.29
77963, 0.40
77964, 0.29
77965, 0.29
77966, 0.40
77967, 0.29
77968, 0.29
77969, 0.40
77970, 0.40
77971, 0.29
77972, 0.29
77973, 0.29
77974, 0.40
77975, 0.29
77976, 0.40
77977, 0.29
77978, 0.29
77979, 0.40
77980, 0.29
77981, 0.40
77982, 0.29
77983, 0.29
77984, 0.29
77985, 0.29
77986, 0.29
77987, 0.29
77988, 0.29
77989, 0.29
77990, 0.29
77991, 0.29
77992, 0.40
77993, 0.40
77994, 0.40
77995, 0.29
77996, 0.29
77997, 0.29
77998, 0.40
77999, 0.40
78000, 0.40
78001, 0.40
78002, 0.56
78003, 0.29
78004, 0.29
78005, 0.29
78006, 0.29
78007, 0.40
78008, 0.29
78009, 0.29
78010, 0.40
78011, 0.40
78012, 0.29
78013, 0.29
78014, 0.40
78015, 0.29
78016, 0.40
78017, 0.29
78018, 0.29
78019, 0.56
78020, 0.29
78021, 0.40
78022, 0.29
78023, 0.40
78024, 0.29
78025, 0.29
78026, 0.40
78027, 0.29
78028, 0.29
78029, 0.40
78030, 0.29
78031, 0.40
78032, 0.29
78033, 0.40
78034, 0.29
78035, 0.29
78036, 0.40
78037, 0.29
78038, 0.29
78039, 0.29
78040, 0.29
78041, 0.29
78042, 0.40
78043, 0.40
78044, 0.29
78045, 0.56
78046, 0.40
78047, 0.29
78048, 0.40
78049, 0.29
78050, 0.29
78051, 0.40
78052, 0.40
78053, 0.40
78054, 0.40
78055, 0.40
78056, 0.56
78057, 0.29
78058, 0.29
78059, 0.40
78060, 0.40
78061, 0.29
78062, 0.40
78063, 0.29
78064, 0.40
78065, 0.29
78066, 0.29
78067, 0.29
78068, 0.29
78069, 0.29
78070, 0.29
78071, 0.29
78072, 0.29
78073, 0.40
78074, 0.29
78075, 0.27
78076, 0.40
78077, 0.29
78078, 0.29
78079, 0.29
78080, 0.40
78081, 0.40
78082, 0.40
78083, 0.29
78084, 0.29
78085, 0.29
78086, 0.29
78087, 0.29
78088, 0.29
78089, 0.40
78090, 0.40
78091, 0.40
78092, 0.29
78093, 0.29
78094, 0.56
78095, 0.29
78096, 0.29
78097, 0.40
78098, 0.29
78099, 0.29
78100, 0.29
78101, 0.29
78102, 0.40
78103, 0.29
78104, 0.29
78105, 0.29
78106, 0.29
78107, 0.40
78108, 0.29
78109, 0.40
78110, 0.40
78111, 0.29
78112, 0.56
78113, 0.40
78114, 0.29
78115, 0.40
78116, 0.40
78117, 0.29
78118, 0.29
78119, 0.29
78120, 0.40
78121, 0.29
78122, 0.29
78123, 0.29
78124, 0.29
78125, 0.29
78126, 0.40
78127, 0.29
78128, 0.29
78129, 0.29
78130, 0.29
78131, 0.29
78132, 0.29
78133, 0.29
78134, 0.29
78135, 0.40
78136, 0.40
78137, 0.29
78138, 0.29
78139, 0.40
78140, 0.29
78141, 0.40
78142, 0.56
78143, 0.29
78144, 0.29
78145, 0.29
78146, 0.29
78147, 0.29
78148, 0.40
78149, 0.29
78150, 0.29
78151, 0.40
78152, 0.29
78153, 0.29
78154, 0.29
78155, 0.29
78156, 0.56
78157, 0.56
78158, 0.29
78159, 0.29
78160, 0.29
78161, 0.40
78162, 0.40
78163, 0.29
78164, 0.40
78165, 0.29
78166, 0.40
78167, 0.40
78168, 0.40
78169, 0.29
78170, 0.29
78171, 0.40
78172, 0.29
78173, 0.40
78174, 0.29
78175, 0.29
78176, 0.40
78177, 0.29
78178, 0.40
78179, 0.40
78180, 0.40
78181, 0.40
78182, 0.40
78183, 0.40
78184, 0.29
78185, 0.40
78186, 0.29
78187, 0.29
78188, 0.40
78189, 0.40
78190, 0.40
78191, 0.29
78192, 0.40
78193, 0.40
78194, 0.29
78195, 0.29
78196, 0.40
78197, 0.29
78198, 0.40
78199, 0.29
78200, 0.29
78201, 0.29
78202, 0.29
78203, 0.29
78204, 0.29
78205, 0.29
78206, 0.29
78207, 0.40
78208, 0.29
78209, 0.29
78210, 0.29
78211, 0.29
78212, 0.29
78213, 0.40
78214, 0.29
78215, 0.29
78216, 0.29
78217, 0.29
78218, 0.29
78219, 0.29
78220, 0.29
78221, 0.40
78222, 0.29
78223, 0.29
78224, 0.40
78225, 0.29
78226, 0.29
78227, 0.29
78228, 0.40
78229, 0.40
78230, 0.29
78231, 0.40
78232, 0.29
78233, 0.40
78234, 0.29
78235, 0.29
78236, 0.29
78237, 0.29
78238, 0.29
78239, 0.40
78240, 0.40
78241, 0.40
78242, 0.29
78243, 0.29
78244, 0.29
78245, 0.56
78246, 0.29
78247, 0.40
78248, 0.29
78249, 0.56
78250, 0.40
78251, 0.40
78252, 0.40
78253, 0.29
78254, 0.29
78255, 0.40
78256, 0.29
78257, 0.29
78258, 0.40
78259, 0.29
78260, 0.29
78261, 0.29
78262, 0.29
78263, 0.40
78264, 0.40
78265, 0.40
78266, 0.29
78267, 0.29
78268, 0.40
78269, 0.29
78270, 0.40
78271, 0.40
78272, 0.40
78273, 0.29
78274, 0.40
78275, 0.29
78276, 0.29
78277, 0.56
78278, 0.29
78279, 0.29
78280, 0.29
78281, 0.40
78282, 0.40
78283, 0.29
78284, 0.29
78285, 0.29
78286, 0.29
78287, 0.29
78288, 0.29
78289, 0.40
78290, 0.40
78291, 0.29
78292, 0.29
78293, 0.29
78294, 0.40
78295, 0.40
78296, 0.29
78297, 0.29
78298, 0.29
78299, 0.29
78300, 0.29
78301, 0.29
78302, 0.40
78303, 0.29
78304, 0.29
78305, 0.29
78306, 0.40
78307, 0.29
78308, 0.40
78309, 0.29
78310, 0.29
78311, 0.40
78312, 0.56
78313, 0.29
78314, 0.40
78315, 0.29
78316, 0.29
78317, 0.62
78318, 0.29
78319, 0.29
78320, 0.40
78321, 0.40
78322, 0.29
78323, 0.29
78324, 0.40
78325, 0.29
78326, 0.29
78327, 0.40
78328, 0.29
78329, 0.29
78330, 0.40
78331, 0.29
78332, 0.29
78333, 0.29
78334, 0.29
78335, 0.29
78336, 0.29
78337, 0.40
78338, 0.29
78339, 0.29
78340, 0.40
78341, 0.29
78342, 0.29
78343, 0.40
78344, 0.29
78345, 0.29
78346, 0.29
78347, 0.40
78348, 0.29
78349, 0.29
78350, 0.29
78351, 0.29
78352, 0.29
78353, 0.29
78354, 0.29
78355, 0.40
78356, 0.29
78357, 0.29
78358, 0.40
78359, 0.29
78360, 0.29
78361, 0.29
78362, 0.56
78363, 0.29
78364, 0.40
78365, 0.29
78366, 0.29
78367, 0.40
78368, 0.40
78369, 0.29
78370, 0.29
78371, 0.29
78372, 0.40
78373, 0.40
78374, 0.40
78375, 0.40
78376, 0.29
78377, 0.29
78378, 0.40
78379, 0.29
78380, 0.40
78381, 0.40
78382, 0.40
78383, 0.29
78384, 0.29
78385, 0.40
78386, 0.29
78387, 0.29
78388, 0.29
78389, 0.29
78390, 0.29
78391, 0.29
78392, 0.29
78393, 0.29
78394, 0.29
78395, 0.29
78396, 0.40
78397, 0.40
78398, 0.29
78399, 0.29
78400, 0.29
78401, 0.29
78402, 0.40
78403, 0.40
78404, 0.40
78405, 0.29
78406, 0.40
78407, 0.29
78408, 0.40
78409, 0.40
78410, 0.40
78411, 0.29
78412, 0.40
78413, 0.29
78414, 0.40
78415, 0.40
78416, 0.29
78417, 0.29
78418, 0.40
78419, 0.40
78420, 0.40
78421, 0.40
78422, 0.29
78423, 0.40
78424, 0.40
78425, 0.29
78426, 0.40
78427, 0.29
78428, 0.29
78429, 0.29
78430, 0.40
78431, 0.56
78432, 0.40
78433, 0.40
78434, 0.29
78435, 0.29
78436, 0.29
78437, 0.29
78438, 0.29
78439, 0.29
78440, 0.40
78441, 0.29
78442, 0.29
78443, 0.29
78444, 0.29
78445, 0.29
78446, 0.29
78447, 0.40
78448, 0.40
78449, 0.29
78450, 0.29
78451, 0.29
78452, 0.40
78453, 0.40
78454, 0.29
78455, 0.40
78456, 0.29
78457, 0.29
78458, 0.40
78459, 0.40
78460, 0.29
78461, 0.29
78462, 0.29
78463, 0.40
78464, 0.29
78465, 0.29
78466, 0.40
78467, 0.29
78468, 0.29
78469, 0.29
78470, 0.29
78471, 0.40
78472, 0.40
78473, 0.40
78474, 0.40
78475, 0.29
78476, 0.29
78477, 0.40
78478, 0.40
78479, 0.29
78480, 0.40
78481, 0.40
78482, 0.29
78483, 0.29
78484, 0.29
78485, 0.40
78486, 0.40
78487, 0.29
78488, 0.29
78489, 0.29
78490, 0.29
78491, 0.40
78492, 0.29
78493, 0.29
78494, 0.40
78495, 0.29
78496, 0.40
78497, 0.29
78498, 0.29
78499, 0.29
78500, 0.29
78501, 0.40
78502, 0.29
78503, 0.29
78504, 0.29
78505, 0.40
78506, 0.29
78507, 0.40
78508, 0.40
78509, 0.29
78510, 0.29
78511, 0.29
78512, 0.40
78513, 0.40
78514, 0.40
78515, 0.29
78516, 0.29
78517, 0.29
78518, 0.29
78519, 0.29
78520, 0.29
78521, 0.29
78522, 0.29
78523, 0.29
78524, 0.29
78525, 0.29
78526, 0.40
78527, 0.29
78528, 0.29
78529, 0.40
